Date,Open,High,Low,Close,Volume
2003/1/7,45.7,46.9,45.4,45.4,41965
2003/1/8,45.5,47.4,45.4,46.5,45846
2003/1/9,46,46.4,45.5,46,33293
2003/1/10,47.2,47.3,46.9,47.2,38801
2003/1/13,48,50.5,48,50.5,93368
2003/1/14,51,51,50,50.5,65563
2003/1/15,50.5,51,49.6,50.5,59136
2003/1/16,50.5,50.5,48.6,48.6,40224
2003/1/17,48,49.2,47.5,48.8,53184
2003/1/20,47.6,48,47,47.9,42925
2003/1/21,47.9,48.5,47.5,47.6,37596
2003/1/22,47.6,48,46.9,47.8,26806
2003/1/23,48.8,51,48.8,50.5,68014
2003/1/24,51,51.5,49.1,49.4,51896
2003/1/27,48.7,48.9,48.1,48.9,35023
2003/1/28,46.2,48.4,46,47.7,50710
2003/2/6,44.5,45,44.4,44.4,53265
2003/2/7,41.3,42.7,41.3,42,106407
2003/2/10,41.3,41.3,40.5,40.7,58773
2003/2/11,41.3,42,41.2,41.5,40025
2003/2/12,40.9,41.2,40.1,40.4,49006
2003/2/13,40.4,41.1,40.2,40.2,39758
2003/2/14,41.1,41.3,40.6,41,48911
2003/2/17,43.8,43.8,42.8,43.8,52499
2003/2/18,43.8,43.8,42.8,42.9,28993
2003/2/19,43.9,43.9,43,43,47043
2003/2/20,43,44.2,42.8,44.1,48316
2003/2/21,45,45.9,44.7,44.9,63293
2003/2/24,45.2,45.5,44.5,45.3,33162
2003/2/25,45,45,43,43,43434
2003/2/26,43.2,43.7,42.7,42.8,33067
2003/2/27,42.1,42.8,41.5,42,31212
2003/3/3,42.9,44.3,42.6,44,32787
2003/3/4,43.2,43.4,42.8,43.4,21881
2003/3/5,42,42.3,41.5,41.6,41456
2003/3/6,41.6,41.9,41.3,41.4,26241
2003/3/7,41.2,42.6,41,41.6,33000
2003/3/10,42.3,42.9,42,42.6,36707
2003/3/11,42,43.3,42,42.5,31436
2003/3/12,42.6,43,42.5,43,21770
2003/3/13,43,44.4,42.8,44.1,46578
2003/3/14,46.8,46.8,45.3,45.5,102607
2003/3/17,45,45.2,44,44,41042
2003/3/18,46.4,47,46,47,96150
2003/3/19,47.4,48.2,47,47.9,85270
2003/3/20,49,49.7,48,48.6,97633
2003/3/21,48.8,48.8,47.9,48.5,37840
2003/3/24,48.9,49,48.3,48.5,38607
2003/3/25,47,47.3,46.3,46.6,44257
2003/3/26,47.2,47.6,47,47,45403
2003/3/27,45,45.6,44,44.9,103668
2003/3/28,44.7,45,43.5,44.4,56730
2003/3/31,43.5,43.8,42.1,42.3,52742
2003/4/1,41.5,42.2,41.4,42.2,57908
2003/4/2,42.5,43.2,42,42.8,30968
2003/4/3,44.5,44.8,43.7,43.9,56514
2003/4/4,43.9,45.4,43.6,45.2,51124
2003/4/7,45.3,46.5,44.9,46.2,54315
2003/4/8,46,46.5,45.6,45.7,43103
2003/4/9,45.1,45.3,44.6,44.8,33243
2003/4/10,44.7,45.3,44.3,44.5,33523
2003/4/11,44.6,44.9,44.4,44.8,16690
2003/4/14,44.8,45.3,43.6,43.6,26476
2003/4/15,44.4,44.7,43.9,44.7,27462
2003/4/16,45.7,47,45.7,46.9,88094
2003/4/17,46.9,47,45.8,45.8,57077
2003/4/18,47.2,47.9,47.1,47.5,74378
2003/4/21,47.5,48.3,47,48.3,37850
2003/4/22,47.9,47.9,46.8,47,54549
2003/4/23,47.9,48.4,47.6,48.3,86013
2003/4/24,48,48,46.8,47.3,66854
2003/4/25,46,46.9,45.2,45.5,57626
2003/4/28,44.1,44.3,43,44,67093
2003/4/29,44.9,45.5,44.4,45.1,80862
2003/4/30,48.2,48.2,47.4,47.8,162683
2003/5/2,47.7,48.4,47.7,48.3,56921
2003/5/5,48.5,49,48.3,48.5,62005
2003/5/6,48.5,48.9,47.6,47.8,48281
2003/5/7,48,48.1,47.3,47.7,41495
2003/5/8,47.5,47.5,46.7,46.7,28918
2003/5/9,46.8,47.8,46.8,47.5,32235
2003/5/12,48.2,48.6,48,48.3,52580
2003/5/13,49.2,49.8,49,49.2,53341
2003/5/14,49,49.2,48.8,49.2,41687
2003/5/15,49.2,49.5,48.8,49.5,33622
2003/5/16,49.8,50,48.8,48.8,45599
2003/5/19,48.8,49.1,48.2,48.9,33331
2003/5/20,47.8,48.3,47.6,48,31283
2003/5/21,48,48.1,47.6,48,49107
2003/5/22,47.7,48.4,47.4,48,47181
2003/5/23,48.4,49.3,48.2,49.1,52650
2003/5/26,49.5,49.9,49.5,49.8,35730
2003/5/27,49.8,49.9,49.3,49.3,31900
2003/5/28,50.5,51.5,50.5,50.5,75902
2003/5/29,51,52,51,52,95569
2003/5/30,52,55,52,53.5,102158
2003/6/2,55,57,54.5,56.5,96633
2003/6/3,56,56.5,55.5,56,52636
2003/6/5,56.5,58.5,56.5,57.5,92066
2003/6/6,58,58.5,57.5,58.5,58784
2003/6/9,58,60,57.5,59,75709
2003/6/10,58,58.5,57,57.5,36168
2003/6/11,58,58,56.5,56.5,41373
2003/6/12,56.5,60,56,58.5,92826
2003/6/13,57.5,57.5,56.5,57,45540
2003/6/16,56,57,56,56,35228
2003/6/17,57,58.5,56.5,58,68669
2003/6/18,59,59.5,58.5,59,57282
2003/6/19,59.5,59.5,58.5,59,43742
2003/6/20,59,59.5,58,58.5,32646
2003/6/23,58,59,57.5,57.5,27186
2003/6/24,56.5,57,56,57,37880
2003/6/25,56.5,58,56,57,36186
2003/6/26,57,58,56.5,57,21873
2003/6/27,57.5,58,56.5,57,31594
2003/6/30,56.5,57.5,56.5,57,19321
2003/7/1,57,58.5,57,58.5,41166
2003/7/2,59,60,58.5,60,38982
2003/7/3,61,63,61,61,58224
2003/7/4,61.5,62,61,62,51926
2003/7/7,59,61,58.5,61,68705
2003/7/8,62,62.5,61,62,73025
2003/7/9,60,61,59.5,60.5,51435
2003/7/10,60.5,60.5,57.5,57.5,44273
2003/7/11,56.5,57.5,56,57.5,41143
2003/7/14,58,60,58,59.5,48540
2003/7/15,60,60.5,58.5,59.5,31918
2003/7/16,59.5,60,58.5,59.5,27605
2003/7/17,59,59.5,58,58,41637
2003/7/18,57,58.5,57,58,36627
2003/7/21,58,59,57,57,24944
2003/7/22,56,57.5,56,56.5,40855
2003/7/23,57,58.5,57,57.5,46552
2003/7/24,58,58.5,57.5,58.5,58572
2003/7/25,57.5,58,57,57,42929
2003/7/28,58,58.5,57.5,58,28958
2003/7/29,58,58,57,57,20204
2003/7/30,57,57.5,56,57,39403
2003/7/31,56,59,56,59,83830
2003/8/1,59.5,60.5,59,60,68316
2003/8/4,60,60.5,59,60,37958
2003/8/5,60,60.5,58.5,58.5,42666
2003/8/6,58,59,58,58.5,24210
2003/8/7,58.5,60,58,60,38477
2003/8/8,59.5,59.5,58,58,33656
2003/8/11,57,57.5,56,57,37285
2003/8/12,57,58,57,57,20724
2003/8/13,58,59.5,58,59,43184
2003/8/14,59.5,60.5,59,59.5,55355
2003/8/15,60,61,60,61,50856
2003/8/18,61,61.5,60,61.5,47233
2003/8/19,63,63.5,62,62.5,79491
2003/8/20,63,63.5,62.5,63,34042
2003/8/21,63,64,62.5,64,43689
2003/8/22,64,64.5,63.5,64,35609
2003/8/25,64,64.5,63.5,64.5,40520
2003/8/26,64,64,62.5,63,34407
2003/8/27,63,65,63,64,50915
2003/8/28,65,66.5,64.5,65.5,81435
2003/8/29,65.5,67.5,65,67,59175
2003/9/1,67.5,68,66.5,67.5,31142
2003/9/2,67,67.5,66,67,27359
2003/9/3,67.5,67.5,66.5,66.5,24821
2003/9/4,66.5,67,66,66,25745
2003/9/5,67.5,69,67.5,68,34546
2003/9/8,68.5,71,68,71,54055
2003/9/9,72.5,72.5,70.5,70.5,55346
2003/9/10,70,70.5,69,69.5,44412
2003/9/12,68.5,69,68,68,38693
2003/9/15,68,68,66.5,67,32404
2003/9/16,66,68.5,66,68.5,45552
2003/9/17,69.5,72,69.5,71.5,78533
2003/9/18,71,71.5,70,70.5,36899
2003/9/19,70.5,71,69,69,29459
2003/9/22,68.5,68.5,67.5,67.5,32394
2003/9/23,67,68,66.5,68,29859
2003/9/24,68,68,67,68,28961
2003/9/25,66.5,67,66,66.5,33338
2003/9/26,66.5,67,65.5,66,36234
2003/9/29,66,67.5,65.5,66.5,32491
2003/9/30,66.5,67.5,66.5,66.5,18664
2003/10/1,66.5,67,66,66.5,18123
2003/10/2,67.5,68.5,67,68.5,29326
2003/10/3,69,70,68,70,38711
2003/10/6,71.5,71.5,70,71,46655
2003/10/7,71,71,69,70,41417
2003/10/8,70,70.5,69,69.5,31032
2003/10/9,68.5,69.5,68,69,34134
2003/10/13,69.5,70.5,69.5,70,41541
2003/10/14,70.5,71,68.5,68.5,41883
2003/10/15,68.5,69.5,68,68,39005
2003/10/16,68,69.5,67.5,69.5,31867
2003/10/17,70,70,68,68,20935
2003/10/20,67.5,68.5,67,68,39272
2003/10/21,68.5,68.5,66,67,91789
2003/10/22,65.5,66.5,65.5,66,34591
2003/10/23,65.5,65.5,64.5,64.5,43658
2003/10/24,64.5,65,64.5,64.5,37198
2003/10/27,65,66,65,65.5,20530
2003/10/28,66,68,65.5,68,50202
2003/10/29,71,71,69,69.5,63433
2003/10/30,69.5,69.5,68.5,69.5,34340
2003/10/31,69.5,69.5,67,67,26443
2003/11/3,67,68,67,67,23711
2003/11/4,68,69,68,68.5,28997
2003/11/5,68.5,69.5,68.5,69.5,36212
2003/11/6,70,70,67.5,69,46122
2003/11/7,69.5,69.5,68,69,27462
2003/11/10,69,69,67.5,68,27123
2003/11/11,66,66.5,65,66,77341
2003/11/12,66,67,65.5,66.5,54510
2003/11/13,67.5,68,67,67.5,25479
2003/11/14,67.5,68,67,67.5,22396
2003/11/17,67,67,65.5,66.5,24972
2003/11/18,65.5,67,65.5,67,33041
2003/11/19,66,66.5,65.5,66,25690
2003/11/20,65.5,66,64.5,65.5,41680
2003/11/21,65,65,64,65,47820
2003/11/24,65,65.5,64,64,24312
2003/11/25,65.5,66,65,65.5,23254
2003/11/26,65.5,66,64.5,65,22629
2003/11/27,64.5,65,63,63,39358
2003/11/28,63.5,64.5,63.5,63.5,24505
2003/12/1,63,64.5,62.5,64,20555
2003/12/2,65,66,64.5,66,33120
2003/12/3,66.5,66.5,66,66.5,28204
2003/12/4,66,67,66,67,28078
2003/12/5,66.5,66.5,65,65,28624
2003/12/8,64.5,64.5,63.5,63.5,27661
2003/12/9,64,64.5,63.5,64.5,28134
2003/12/10,62.5,62.5,61,62,100970
2003/12/11,61.5,62.5,61.5,62.5,61955
2003/12/12,63.5,63.5,61.5,62,42932
2003/12/15,62.5,63,62,63,32753
2003/12/16,62,62,61,61,45888
2003/12/17,61,61,59,59.5,77188
2003/12/18,59,60.5,58.5,60,38968
2003/12/19,61.5,61.5,60,60,28331
2003/12/22,60.5,62,60,61.5,35596
2003/12/23,61.5,62.5,61.5,62,26204
2003/12/24,62,62,61,61.5,18574
2003/12/25,61.5,62,61,62,5297
2003/12/26,62,62.5,61.5,62,10799
2003/12/29,62,62.5,61.5,62,15688
2003/12/30,62.5,63.5,62,63,68087
2003/12/31,63,63.5,62.5,63.5,14589
2004/1/2,63.5,65.5,63.5,65.5,55164
2004/1/5,65.5,66,65,66,29584
2004/1/6,66,66.5,65,66,31033
2004/1/7,66,66.5,65,65.5,42421
2004/1/8,66,66.5,65.5,65.5,26177
2004/1/9,67,67.5,66.5,67.5,53204
2004/1/12,67.5,68,66.5,67.5,23775
2004/1/13,68,68,67,67.5,22813
2004/1/14,67,68,66.5,67,29111
2004/1/15,67.5,67.5,66,67,31854
2004/1/16,67,67.5,66.5,66.5,23814
2004/1/27,68,68.5,67.5,68.5,59837
2004/1/28,67.5,68,67,67.5,30318
2004/1/29,66.5,68,66.5,66.5,63815
2004/1/30,66.5,67,65.5,66,38863
2004/2/2,66,66.5,65,65,23228
2004/2/3,64,64.5,63,63.5,57391
2004/2/4,63.5,63.5,62.5,62.5,32646
2004/2/5,62.5,63.5,62,62.5,35313
2004/2/6,63,64,63,63,25554
2004/2/9,64,65.5,64,65,34121
2004/2/10,65,65.5,64,64,26834
2004/2/11,64.5,64.5,63.5,64,18590
2004/2/12,64,65,64,64.5,48649
2004/2/13,64.5,64.5,63.5,64,28300
2004/2/16,64,64,62.5,62.5,43882
2004/2/17,62.5,63.5,62.5,62.5,31506
2004/2/18,63.5,64,63,63,49333
2004/2/19,63.5,64,63,63.5,43717
2004/2/20,63.5,64,63,63.5,52627
2004/2/23,63,63.5,62,62.5,47834
2004/2/24,62,62.5,61.5,61.5,41912
2004/2/25,62,62.5,61.5,61.5,40959
2004/2/26,62.5,63.5,62,63.5,43758
2004/2/27,63.5,63.5,62.5,63.5,36982
2004/3/1,63.5,64.5,63,64.5,51923
2004/3/2,65.5,67,65,67,99499
2004/3/3,67,67.5,65.5,66,57896
2004/3/4,66,67.5,65.5,67,74938
2004/3/5,68,68.5,67,67,85572
2004/3/8,66,67.5,66,66,40894
2004/3/9,65,66,64.5,65.5,36685
2004/3/10,65,65,63,63,87607
2004/3/11,62,64,62,63.5,49806
2004/3/12,62.5,63,62,62,83702
2004/3/15,63,63.5,61,61,44374
2004/3/16,61.5,61.5,60,60.5,62170
2004/3/17,61,61.5,60,60.5,65711
2004/3/18,60,62.5,60,62,112049
2004/3/19,62,63,61.5,63,36938
2004/3/22,59,59,59,59,10805
2004/3/23,55,57,55,55,248568
2004/3/24,58.5,58.5,57,58,140895
2004/3/25,59,59,57.5,58,73067
2004/3/26,59,59.5,58,58.5,47083
2004/3/29,60,61.5,59.5,61.5,46398
2004/3/30,61,61.5,60,60,43253
2004/3/31,60.5,61,59.5,60,33574
2004/4/1,59.5,60,59,59.5,37887
2004/4/2,59.5,60,58.5,59.5,33976
2004/4/5,61,62,60,62,59968
2004/4/6,62.5,62.5,61,62,47068
2004/4/7,61.5,62,61,61.5,15852
2004/4/8,61,61.5,60.5,61,28086
2004/4/9,60.5,61,60,60,18475
2004/4/12,60.5,62,60.5,61,30548
2004/4/13,61.5,62,60,60.5,29976
2004/4/14,60.5,63.5,60,63,63266
2004/4/15,63,63,61,61,42203
2004/4/16,60.5,61.5,60,61,60404
2004/4/19,60.5,61,59.5,59.5,50155
2004/4/20,60,61.5,60,61,38040
2004/4/21,61,61.5,61,61.5,42594
2004/4/22,62.5,64,61,62,124125
2004/4/23,63,64,62.5,64,90836
2004/4/26,64,64.5,63.5,63.5,55125
2004/4/27,63.5,63.5,62,63.5,45437
2004/4/28,63,63.5,62,62,31146
2004/4/29,60,61,59.5,60.5,85575
2004/4/30,60,60,56.5,57.5,86620
2004/5/3,57.5,58.5,57,58,33094
2004/5/4,59,59.5,58.5,59,29516
2004/5/5,59,59,55,55,73760
2004/5/6,56,57,55.5,55.5,78663
2004/5/7,55,57,55,57,58535
2004/5/10,56,56,54,55,54300
2004/5/11,55.5,57.5,53.5,57.5,49403
2004/5/12,58,58.5,57,57.5,48572
2004/5/13,57,57,55,57,48909
2004/5/14,56.5,57,54.5,55,57848
2004/5/17,53.5,53.5,51.5,51.5,63410
2004/5/18,52,53,51.5,52,41932
2004/5/19,54,55.5,53.5,55.5,59653
2004/5/20,54,55,53,55,66591
2004/5/21,54.5,56,54,55,54153
2004/5/24,55,55,53.5,54,28355
2004/5/25,54,55.5,53.5,54.5,28777
2004/5/26,56.5,57,56,56,44897
2004/5/27,57,57,56,57,35343
2004/5/28,57.5,58,57,58,51382
2004/5/31,57.5,57.5,56,56,24319
2004/6/1,56,57,55.5,56.5,22208
2004/6/2,56,56.5,54.5,55.5,37065
2004/6/3,55.5,56,53,53,51706
2004/6/4,53,54,52.5,53,43150
2004/6/7,54.5,55,54,55,31779
2004/6/8,55.5,56.5,55,56.5,38469
2004/6/9,55.5,56,55,55,27924
2004/6/10,54,54.5,53,53,44848
2004/6/11,52,52,50,50.5,79256
2004/6/14,44,45.4,43.2,43.3,94965
2004/6/15,43.3,43.3,42.5,43,82159
2004/6/16,44.9,44.9,43,43.5,70448
2004/6/17,43.3,45,43.3,44.3,86737
2004/6/18,43.6,43.6,42.3,42.8,58955
2004/6/21,44.3,44.3,43.2,43.5,42737
2004/6/23,43.6,46,43.6,45.7,91896
2004/6/24,46.3,46.3,45.7,45.8,39178
2004/6/25,45.8,46.3,45.6,46.2,29595
2004/6/28,46.1,46.3,45,45.9,28624
2004/6/29,45.5,46.1,45.3,46.1,26807
2004/6/30,47,48.4,47,48.4,70838
2004/7/1,48.5,48.8,48.1,48.4,33761
2004/7/2,46.3,46.8,46,46.2,59277
2004/7/5,45,45.5,44.6,44.8,30249
2004/7/6,44.8,46,44.8,46,21249
2004/7/7,44.5,45,44.3,44.7,42815
2004/7/8,45,45.8,44.9,45,36065
2004/7/9,45.3,46.1,44.9,46,34960
2004/7/12,46,46,44.5,44.8,42607
2004/7/13,44.2,44.5,44,44.2,40907
2004/7/14,44.5,44.8,44.1,44.2,36234
2004/7/15,43.2,43.4,42.3,43,78085
2004/7/16,42,43.2,42,42.5,52659
2004/7/19,42.3,42.5,41.8,42.2,41092
2004/7/20,41.7,42.1,41.5,41.5,55389
2004/7/21,42.3,43.9,42.1,43.4,64939
2004/7/22,42,43.5,42,43.3,72995
2004/7/23,43,43.6,42.7,42.8,33474
2004/7/26,41.5,41.7,40.9,40.9,63483
2004/7/27,40.9,42.3,40.7,41.7,58756
2004/7/28,42,42.5,41.6,41.7,55667
2004/7/29,41.7,41.9,41,41,47870
2004/7/30,42.7,43.3,42.3,42.9,94795
2004/8/2,42.9,43,42.4,42.8,44069
2004/8/3,43,44.1,42.9,44,60078
2004/8/4,43.6,44,43.3,43.8,42585
2004/8/5,44,45.3,43.3,45,62157
2004/8/6,44.5,45,43.8,44,49130
2004/8/9,43,43.8,42.9,43.3,51432
2004/8/10,43.3,43.6,43.1,43.3,18266
2004/8/11,43.8,44.4,43.8,43.8,51060
2004/8/12,43.4,43.8,43.1,43.8,27230
2004/8/13,43.2,44.1,43.2,43.8,30660
2004/8/16,43.7,43.7,43.4,43.4,21420
2004/8/17,43.6,43.9,43.6,43.8,15427
2004/8/18,43.8,45.2,43.6,44.8,64632
2004/8/19,45.6,46.9,45.6,46.8,84316
2004/8/20,46.5,46.8,46.3,46.4,43498
2004/8/23,46.4,47.3,46.4,47,37374
2004/8/26,47.8,48.8,47.8,48.6,114869
2004/8/27,48.5,48.5,48,48,38790
2004/8/30,48,48.3,47.8,48.1,44673
2004/8/31,47.8,48.1,46.8,47,49070
2004/9/1,47,47.5,46.9,47.1,45259
2004/9/2,46.5,46.9,45.4,45.9,53567
2004/9/3,45.2,45.3,44,44.4,106205
2004/9/6,43.8,44.2,43.3,44,57569
2004/9/7,44,44.4,43.8,44.4,28521
2004/9/8,44.3,44.3,43.8,43.9,29570
2004/9/9,43.9,44.1,43.5,43.7,35937
2004/9/10,44.9,44.9,44.3,44.6,43990
2004/9/13,45.9,46,45.3,45.9,69330
2004/9/14,46,46.1,45.4,45.5,48405
2004/9/15,45.4,45.6,45.2,45.4,24175
2004/9/16,44.5,45.4,44.4,45.4,32325
2004/9/17,45,45.2,44.5,44.8,29706
2004/9/20,45.1,45.4,44.8,45.2,24095
2004/9/21,46,46,45.4,46,42125
2004/9/22,46,46,45.3,45.8,28177
2004/9/23,44.8,45.1,44.8,44.9,34976
2004/9/24,45,45,43.7,43.7,64557
2004/9/27,43.4,43.4,42.6,43,63427
2004/9/29,42.5,43.5,42.5,42.7,33825
2004/9/30,43.1,43.7,43.1,43.3,37687
2004/10/1,43.9,44.5,43.6,44.5,36911
2004/10/4,45,45.5,44.9,45.5,72671
2004/10/5,45.5,45.5,45.1,45.3,39707
2004/10/6,45.3,45.5,44.5,45,42933
2004/10/7,45.3,45.3,44.1,45,40020
2004/10/8,43.7,44.1,42.9,43.3,82767
2004/10/11,42.8,43.2,42.6,42.8,32634
2004/10/12,42.8,43.2,42.6,42.6,46230
2004/10/13,42.8,42.9,42.5,42.6,26679
2004/10/14,42.5,43.1,42.3,42.7,40057
2004/10/15,42.5,42.7,42.2,42.5,35218
2004/10/18,42.7,42.8,42.2,42.2,21264
2004/10/19,42.7,43.2,42.6,43,30228
2004/10/20,43,43.3,42.8,42.8,38520
2004/10/21,42.5,43.5,42.5,43.2,36490
2004/10/22,44,44,43.2,43.2,39928
2004/10/26,42.7,42.7,42.2,42.2,30889
2004/10/27,42,42.2,41.3,41.9,35458
2004/10/28,43.1,43.7,42.8,43,86040
2004/10/29,43.5,44,43.3,43.8,60954
2004/11/1,44.1,44.4,43.5,43.9,53145
2004/11/2,44.4,45.2,44.2,45,76459
2004/11/3,45.5,47,45.5,46.9,143647
2004/11/4,47.1,47.9,46.4,47.5,144704
2004/11/5,48,48.5,47.3,47.7,106128
2004/11/8,48,48,47.4,47.9,46029
2004/11/9,47.7,47.9,47.5,47.8,53003
2004/11/10,47.8,48,47.6,48,68239
2004/11/11,47.2,47.5,46.2,46.3,50872
2004/11/12,46.5,47.7,46.5,47,33276
2004/11/15,47.9,48.2,47.5,47.5,46532
2004/11/16,47.8,48.5,47.7,48.4,69166
2004/11/17,48.3,49.7,48.1,49.7,122313
2004/11/18,50,51,49.8,50.5,113726
2004/11/19,50.5,51,49.9,50.5,79106
2004/11/22,49,49.4,48.2,48.2,61926
2004/11/23,48.4,48.7,47.5,48.4,48715
2004/11/24,48.4,49.3,48.1,48.9,39057
2004/11/25,49.1,49.2,48.3,48.3,37225
2004/11/26,48.5,49.4,46.5,47.2,35391
2004/11/29,47,47.7,46.7,46.9,36947
2004/11/30,47.4,47.4,46.3,47.3,77756
2004/12/1,46.3,46.7,46.2,46.4,39791
2004/12/2,47.3,48,47,48,54155
2004/12/3,48.6,49,48.3,48.9,61116
2004/12/6,48.4,49,48.1,48.9,48055
2004/12/7,48.8,49.3,48.4,49.2,57739
2004/12/8,49,49,48.4,48.8,39898
2004/12/9,48.1,48.5,47.5,48.2,52974
2004/12/10,47.7,48.2,47,48.2,67862
2004/12/13,47.2,48.7,46.8,47.6,55785
2004/12/14,48,48.2,47.7,48.1,31795
2004/12/15,48.4,50,48.3,49.8,72308
2004/12/16,49.8,50,49.4,50,49078
2004/12/17,49.9,50.5,49.8,49.8,35753
2004/12/20,49,50,49,50,50915
2004/12/21,49.7,49.9,49.3,49.3,47579
2004/12/22,49.6,50.5,49.5,49.8,81146
2004/12/23,49.5,50,49.4,50,35016
2004/12/24,50,50.5,49.8,50,21848
2004/12/27,50,50,49.6,49.9,7050
2004/12/28,49.9,50.5,49.9,50,26379
2004/12/29,50.5,51,50,50.5,40412
2004/12/30,50.5,51,50.5,50.5,42509
2004/12/31,50.5,51.5,50.5,50.5,37953
2005/1/3,51,51.5,50.5,51,26097
2005/1/4,50,50.5,49.6,49.6,27821
2005/1/5,48.8,48.8,48.5,48.5,38000
2005/1/6,48.1,48.4,47.9,48,43601
2005/1/7,47.8,47.9,47.5,47.8,43700
2005/1/10,47.8,48.8,47.8,48.5,35253
2005/1/11,48.3,48.6,48,48.2,32803
2005/1/12,47.8,48.1,47,47,41124
2005/1/13,47.3,47.8,46.5,46.8,35956
2005/1/14,46.5,47.1,46.2,47,48926
2005/1/17,47.8,48.9,47.6,48.9,41588
2005/1/18,48.9,49.2,48.6,49.1,42294
2005/1/19,49.1,49.3,47.7,47.7,31281
2005/1/20,47.4,48.5,47.4,48,39516
2005/1/21,47.7,48,47.5,47.5,28725
2005/1/24,47.5,47.6,46.9,47,23761
2005/1/25,46.7,47.7,46.7,47.6,37084
2005/1/26,48,49.4,47.9,49.2,70887
2005/1/27,49.2,49.5,48.9,49.4,43795
2005/1/28,49.6,51,49.6,50,81134
2005/1/31,50.5,52.5,50.5,52,127695
2005/2/1,52.5,53,52,52.5,105803
2005/2/2,53,54,53,53.5,106977
2005/2/3,53.5,54,52.5,53.5,89138
2005/2/14,54.5,55.5,54,54.5,139791
2005/2/15,54.5,55.5,54.5,55,60536
2005/2/16,55,55,53.5,54.5,38293
2005/2/17,54.5,54.5,53,53.5,42977
2005/2/18,53.5,54.5,53,54,60423
2005/2/21,54,54.5,53.5,54.5,27899
2005/2/22,54,54.5,53.5,54,25373
2005/2/23,53.5,54,52.5,53.5,53202
2005/2/24,53,53.5,52.5,53,38313
2005/2/25,54,55,54,55,84167
2005/3/1,54.5,54.9,54,54.3,38225
2005/3/2,54.3,54.7,54,54.1,45735
2005/3/3,54,54,53.2,53.5,64315
2005/3/4,53,53.1,52.1,52.5,66781
2005/3/7,52.5,53.1,52.3,52.8,34805
2005/3/8,53.5,54.2,52.8,53.7,33012
2005/3/9,52.7,53.4,52.7,53,26794
2005/3/10,52.8,52.8,51.7,52,44221
2005/3/11,52.1,52.9,52.1,52.5,27266
2005/3/14,51.9,52,51.3,51.5,32036
2005/3/15,51.4,51.5,51,51.1,30323
2005/3/16,51,52,51,52,42834
2005/3/17,51,51.5,50.7,50.9,52154
2005/3/18,51,51.4,50.7,50.9,29417
2005/3/21,50.8,50.8,50.3,50.6,44379
2005/3/22,50.3,50.8,49.9,50.5,36884
2005/3/23,49.9,50.5,49.8,50.3,40548
2005/3/24,50.2,51.4,50.1,50.6,37467
2005/3/25,50.9,51.5,50.9,51.5,24769
2005/3/28,51.6,51.7,51.2,51.5,18084
2005/3/29,51.5,51.5,50.8,51.1,21192
2005/3/30,50.5,51,50.5,50.6,48374
2005/3/31,51.2,51.6,50.8,51.5,27060
2005/4/1,51.5,52.7,51.1,52.6,37605
2005/4/4,52.1,52.8,52.1,52.2,24189
2005/4/6,51.8,52.3,51.5,51.5,27418
2005/4/7,51.5,52.1,51.4,51.4,42241
2005/4/8,52,52.3,51.6,52.3,32159
2005/4/11,52.5,52.5,51.9,51.9,25710
2005/4/12,51.5,52.4,51.5,52.3,16534
2005/4/13,52.3,52.6,52,52.5,18007
2005/4/14,51.7,51.7,51.2,51.3,41842
2005/4/15,50.8,51.9,50.5,51.3,43911
2005/4/18,50.5,50.5,50,50.3,69139
2005/4/19,50.1,50.5,49.9,50.1,44680
2005/4/20,51,51,49.9,50.1,30559
2005/4/21,49.2,50.2,49.1,49.6,58209
2005/4/22,50.1,50.3,49.6,49.6,39862
2005/4/25,49.6,49.9,49.35,49.8,21850
2005/4/26,50,51.8,49.95,51.6,51604
2005/4/27,52.1,52.2,51.3,52.2,54694
2005/4/28,52,53,51.5,53,42200
2005/4/29,52.2,52.2,51.7,51.9,28513
2005/5/3,52.2,53.1,52.2,52.3,40449
2005/5/4,52.3,53,52.3,52.5,26165
2005/5/5,53.1,54.4,53.1,53.9,57892
2005/5/6,53.9,54.7,53.7,54.6,48639
2005/5/9,54.6,54.7,53.9,54.7,43527
2005/5/10,54.7,55,54.2,54.7,35166
2005/5/11,53.5,53.8,52.8,53.6,44540
2005/5/12,53.8,54.5,53.7,54.5,47587
2005/5/13,54.3,55.2,54.2,54.8,54312
2005/5/16,55,55.1,54.5,54.8,30445
2005/5/17,54.8,55,54.2,54.3,28689
2005/5/18,54.3,55,54.1,54.9,35267
2005/5/19,55.5,56.5,55.5,56.4,93419
2005/5/20,56,56.7,56,56.5,41226
2005/5/23,56.3,56.3,54.9,55.2,22445
2005/5/24,55.2,56.7,55.1,56.4,48951
2005/5/25,56.4,56.9,55.6,55.8,47803
2005/5/26,55.8,56.1,55.3,56,37763
2005/5/27,56.1,56.9,56.1,56.8,37432
2005/5/30,56.5,56.7,56.2,56.7,24262
2005/5/31,56.6,57.1,56.2,56.9,66097
2005/6/1,56.3,56.7,55.8,55.9,48491
2005/6/2,56.4,57,56.4,56.9,56313
2005/6/3,57.1,57.8,56.9,57.7,54487
2005/6/6,57.5,58.1,57.3,58.1,50153
2005/6/7,58,58,57.2,57.5,63208
2005/6/8,57.7,58.5,57.7,58.2,71191
2005/6/9,58.5,58.5,57.3,58,47510
