Date,Open,High,Low,Close,Volume
1999/1/6,100,103,98,102,6156
1999/1/7,102,103.5,100,102.5,5959
1999/1/8,102.5,103,100,100,5750
1999/1/11,100,103,99.5,101.5,9250
1999/1/12,101.5,103,101,101.5,7508
1999/1/13,100,101.5,98,98,5763
1999/1/14,96,96.5,91.5,91.5,13014
1999/1/15,87,90.5,85.5,89.5,9215
1999/1/16,89.5,93,89,91,13425
1999/1/18,90,91,86,87,5581
1999/1/19,87,89,87,88,8128
1999/1/20,88,89,87,87,3602
1999/1/21,87,90.5,87,90,8943
1999/1/22,89,90,88,88.5,5371
1999/1/25,88,88,84,84,5013
1999/1/26,85,86,83,84.5,4131
1999/1/27,86,87.5,85,85.5,4899
1999/1/28,85.5,85.5,84.5,85.5,2020
1999/1/29,86,86.5,83,83,3302
1999/1/30,83,86,82,85,5080
1999/2/1,84,84,80.5,81,3542
1999/2/2,81,81.5,75.5,75.5,5936
1999/2/3,72,77.5,71,76,9441
1999/2/4,76,76.5,72.5,72.5,5136
1999/2/5,72,77.5,72,77.5,12956
1999/2/6,79.5,82.5,78,82.5,13256
1999/2/8,83.5,85,82.5,82.5,8771
1999/2/9,83,83.5,82,83.5,6817
1999/2/10,82.5,85,82,84.5,8512
1999/2/20,88,88,85,85,5432
1999/2/22,86,88,83.5,86.5,8254
1999/2/23,86.5,86.5,81,81,4872
1999/2/24,80.5,82.5,79,80.5,4595
1999/2/25,80.5,82,77,78,9245
1999/2/26,78,80,78,80,4980
1999/3/1,80,81,79,80,3080
1999/3/2,80,81,79,79.5,1564
1999/3/3,80,83.5,79.5,83,7475
1999/3/4,83.5,84,80.5,81.5,5327
1999/3/5,81.5,82,80.5,81,2721
1999/3/6,82.5,82.5,80,80.5,2116
1999/3/8,81.5,81.5,80,81.5,1836
1999/3/9,81.5,87,81.5,86,11343
1999/3/10,86,86,84,84,3753
1999/3/11,84.5,86.5,84,84.5,5603
1999/3/12,85,85,83.5,84.5,2140
1999/3/15,85.5,88,84,87.5,8498
1999/3/16,89,92,88,89.5,12767
1999/3/17,90,91,88.5,91,7798
1999/3/18,91.5,95,91,93,17321
1999/3/19,93.5,94,89.5,91.5,10278
1999/3/20,91,91.5,90,90,5332
1999/3/22,90,93,90,91.5,6554
1999/3/23,92.5,93.5,90,90,6471
1999/3/24,88,90,88,89.5,4189
1999/3/25,90,91,89,90.5,4425
1999/3/26,92,92.5,91,91,6011
1999/3/29,91.5,92.5,90.5,90.5,5672
1999/3/30,91,91.5,89,89,3544
1999/3/31,89,90,87.5,88.5,3190
1999/4/1,88.5,90,87.5,90,3502
1999/4/2,91,92,90.5,91.5,4346
1999/4/3,92,92,90,90.5,4933
1999/4/6,91,91,88.5,90,3403
1999/4/7,89,90,88.5,88.5,2465
1999/4/8,90,93,89.5,92,7865
1999/4/9,94,95.5,93,93.5,20989
1999/4/12,95,100,94.5,100,25730
1999/4/13,101,104,101,103,20129
1999/4/14,103,107,102,104.5,22348
1999/4/15,103,104.5,102,104.5,7927
1999/4/16,105,109.5,105,106,24286
1999/4/17,105.5,106.5,104.5,106,8207
1999/4/19,107,108.5,106,108,9576
1999/4/20,106,106.5,104,104.5,9532
1999/4/21,105.5,106.5,103.5,104,7019
1999/4/22,106,108,105,105.5,11817
1999/4/23,107.5,112.5,107,110.5,26256
1999/4/26,111,114.5,109,112,17767
1999/4/27,114,114,110.5,114,12280
1999/4/28,114,118,112.5,116.5,19249
1999/4/29,115,116,112,113,15564
1999/4/30,113,119,113,116,19679
1999/5/3,118,122,117,122,16678
1999/5/4,122.5,124,120,122,10221
1999/5/5,122,127,122,123,14472
1999/5/6,124,125,120,121.5,14953
1999/5/7,120,120.5,117.5,118,11145
1999/5/10,118,122,118,121,13652
1999/5/11,123,123,114.5,115,16826
1999/5/12,117.5,117.5,115.5,116,7832
1999/5/13,118.5,121,118.5,119,17036
1999/5/14,121,124,120,124,14515
1999/5/15,123,131,122,131,28185
1999/5/17,135,136,129,132.5,29017
1999/5/18,131,140,130,140,28177
1999/5/19,140,140.5,137,138.5,19533
1999/5/20,139.5,142,135,136,23495
1999/5/21,135.5,137,134,135.5,11190
1999/5/24,136,140,136,138,18423
1999/5/25,135.5,138,130.5,130.5,16086
1999/5/26,130,133.5,127.5,133.5,17205
1999/5/27,134,134.5,130.5,131,12428
1999/5/28,130,134,130,131,12488
1999/5/29,133,139.5,131.5,138.5,29838
1999/5/31,139.5,141.5,130,132,23846
1999/6/1,132,134,130.5,132.5,14007
1999/6/2,132.5,134.5,132,134,11066
1999/6/3,136,138.5,133.5,133.5,15301
1999/6/4,135,138,134,135,15858
1999/6/5,136,142,136,140.5,30128
1999/6/7,143.5,144.5,140.5,141,28460
1999/6/8,144,147,141.5,145,33582
1999/6/9,144,150,142.5,150,30024
1999/6/10,150,150,145.5,147,23634
1999/6/11,147,153,144.5,147.5,33335
1999/6/14,147,150,146,147.5,15087
1999/6/15,150,151,147.5,147.5,23339
1999/6/16,147.5,157,146.5,156,39355
1999/6/17,159,163,157,160,41831
1999/6/21,162,162,157,159,21262
1999/6/22,160,168,158,168,31536
1999/6/23,164,172,163,166,25072
1999/6/24,168,175,168,172,25125
1999/6/25,169,171,160,160,24060
1999/6/28,161,163,158,159,11439
1999/6/29,164,170,163,170,17141
1999/6/30,177,181,174,179,28619
1999/7/2,182,191,182,191,10583
1999/7/3,204,204,189,200,44068
1999/7/5,200,207,192,198,21611
1999/7/6,200,202,186,189,23367
1999/7/7,189,191,176,178,27323
1999/7/8,185,190,183,190,22509
1999/7/9,189,189,178,180,13506
1999/7/12,182,187,178,187,9707
1999/7/13,185,186,174,174,26640
1999/7/14,143,145,131.5,131.5,29185
1999/7/15,131,131.5,123,129,20937
1999/7/16,131,135,120,120,33201
1999/7/17,114,128,114,128,37660
1999/7/19,129.5,135,126,130.5,40513
1999/7/20,139.5,139.5,136,139.5,26707
1999/7/21,137,147,136,146,49519
1999/7/22,144.5,147,142,143,24773
1999/7/23,140,145.5,139,144,23790
1999/7/26,143,147,142,144,18685
1999/7/27,144,146,135,139.5,21142
1999/7/28,143,143.5,135,136.5,20768
1999/7/29,135.5,136,127.5,128,15509
1999/7/30,120.5,133.5,120.5,132,18512
1999/7/31,131,133.5,127,127.5,10966
1999/8/2,127,127.5,121,122,9921
1999/8/3,119,127,117.5,127,20152
1999/8/4,127,128,123,125,9593
1999/8/5,123,125,121.5,122.5,7268
1999/8/6,124.5,126.5,122.5,123,16124
1999/8/7,123.5,131,123,130.5,21247
1999/8/9,130.5,132,128,129.5,13497
1999/8/10,128.5,131.5,126,129.5,38936
1999/8/11,128,134.5,127,130.5,35692
1999/8/12,134,134.5,129,129,21762
1999/8/13,134,135.5,128.5,134,33198
1999/8/16,136,139.5,135.5,138.5,25556
1999/8/17,139,143,137,141,32460
1999/8/18,141.5,141.5,135,135.5,17975
1999/8/19,134.5,138,134,138,12698
1999/8/20,138,141.5,137,140,19069
1999/8/21,141.5,142.5,135,135,17202
1999/8/23,135,135,131,131.5,8012
1999/8/24,133,136,131.5,132,14389
1999/8/25,133,135,132,134,13443
1999/8/26,135,138,134,135,16556
1999/8/27,133.5,135,130.5,131.5,12643
1999/8/30,131,132,125,125.5,14769
1999/8/31,125,130.5,125,129.5,15548
1999/9/1,130,136,129.5,135,30114
1999/9/2,136.5,138.5,131,132,23951
1999/9/3,132,134,130,130,15673
1999/9/4,133.5,133.5,128,130,17612
1999/9/6,131,134,129,133,16670
1999/9/7,133.5,137,129.5,129.5,30608
1999/9/8,129.5,130,125,126.5,14922
1999/9/9,126.5,128,126,127.5,10834
1999/9/10,128.5,129,126,126,7871
1999/9/13,126.5,127.5,124.5,125,8021
1999/9/14,125,125,120,121,10111
1999/9/15,122,125,122,122.5,11394
1999/9/16,122,124,121,123,6992
1999/9/17,123,124,121,122,5450
1999/9/18,123,127,123,125,13408
1999/9/20,126,126,124.5,125,5632
1999/9/27,121,121,121,121,531
1999/9/28,117,120.5,117,118.5,32187
1999/9/29,118.5,121,117,120,15395
1999/9/30,119.5,122,118.5,119,12699
1999/10/1,120.5,122,118.5,118.5,12361
1999/10/2,119,119.5,114.5,114.5,10968
1999/10/4,115,116,112,115,5928
1999/10/5,116,117,113,113,5395
1999/10/6,112.5,115,112,115,5978
1999/10/7,116,117,114.5,116,7675
1999/10/8,116,117.5,115,115.5,4297
1999/10/11,116,117.5,115.5,117.5,5561
1999/10/12,118.5,125.5,118,125.5,18473
1999/10/13,126,128.5,126,127.5,21843
1999/10/14,125,132,125,132,16014
1999/10/15,133.5,135,130,130,22334
1999/10/16,127,129.5,127,129,8770
1999/10/18,129,129.5,127,128,5734
1999/10/19,128,129.5,125,125,7242
1999/10/20,123,126,122.5,125,9012
1999/10/21,128,128,124.5,124.5,7651
1999/10/22,125,126.5,122.5,124.5,7070
1999/10/25,125.5,127,124.5,127,4535
1999/10/26,127,128.5,126,126,6404
1999/10/27,127,128.5,126.5,127,5233
1999/10/28,128.5,131,128,130,15092
1999/10/29,133.5,134,132,132.5,25955
1999/10/30,135,136,132.5,132.5,22038
1999/11/1,133.5,135.5,133,135,15715
1999/11/2,135,137,134,137,24330
1999/11/3,137,137,132,132.5,12897
1999/11/4,132.5,133.5,130,130,9819
1999/11/5,130,131.5,129,131,7992
1999/11/6,132,132.5,129,129,7493
1999/11/8,127,129,126,127,6575
1999/11/9,128,129.5,127.5,128,5092
1999/11/10,128,130,127.5,127.5,4244
1999/11/11,128.5,131,128,130.5,6891
1999/11/15,131.5,131.5,129,129,4974
1999/11/16,132,135,132,133,21200
1999/11/17,134,135,131,133.5,12209
1999/11/18,133.5,140,132,139.5,38455
1999/11/19,143,146,140,141,51047
1999/11/20,143,144,139.5,140.5,25631
1999/11/22,142,145,140.5,142,25442
1999/11/23,143,145.5,141,143.5,34513
1999/11/24,141.5,147.5,141.5,145.5,43885
1999/11/25,146,146.5,142.5,144.5,22799
1999/11/26,146,146.5,134.5,134.5,28495
1999/11/29,136.5,137,132.5,134.5,12147
1999/11/30,132.5,134.5,127,127,11761
1999/12/1,127,130,126,130,7245
1999/12/2,130,130.5,126,126,8164
1999/12/3,126.5,129,126,128,11079
1999/12/4,130,132,128.5,129.5,14300
1999/12/6,129.5,129.5,125,125,8518
1999/12/7,125,126,123,123,7351
1999/12/8,124,128,123.5,127,11667
1999/12/9,129,130,125,125.5,10651
1999/12/10,125.5,127,120.5,125.5,8520
1999/12/13,129,130,127.5,129.5,12208
1999/12/14,130,130.5,126,126,6468
1999/12/15,126,127.5,124.5,125.5,5782
1999/12/16,125.5,126.5,123,123,8193
1999/12/17,124,127,123,126,9349
1999/12/18,127,129,125,126,9931
1999/12/20,126,127,125,125,4056
1999/12/21,125,129.5,125,127.5,10358
1999/12/22,130,134.5,130,133,21683
1999/12/23,133.5,134,131.5,131.5,9997
1999/12/24,133,135.5,132.5,133,13002
1999/12/27,135,136,133.5,136,10763
1999/12/28,136.5,137,134,136,14716
2000/1/4,138,144,138,140.5,22001
2000/1/5,138,141,136.5,137.5,14642
2000/1/6,139,146,139,146,36915
2000/1/7,145,145,140,142,18683
2000/1/10,143.5,151,142.5,151,29672
2000/1/11,161,161,153,154,65671
2000/1/12,156,164,154,164,40682
2000/1/13,164,164,156,158,29712
2000/1/14,160,162,154,157,23385
2000/1/15,161,167,158,167,34892
2000/1/17,168,169,164,165,28330
2000/1/18,167,170,164,166,30312
2000/1/19,164,165,157,158,25282
2000/1/20,156,159,154,157,12562
2000/1/21,158,162,157,157,16201
2000/1/24,160,160,156,156,10179
2000/1/25,155,156,153,153,9956
2000/1/26,155,158,154,156,9793
2000/1/27,157,158,154,154,9493
2000/1/28,153,160,153,156,16545
2000/1/29,154,159,154,159,9009
2000/1/31,160,162,159,159,15193
2000/2/1,161,161,157,159,10710
2000/2/9,163,164,160,161,19207
2000/2/10,161,164,158,159,10482
2000/2/11,160,166,158,162,28892
2000/2/14,163,165,159,160,19901
2000/2/15,160,161,156,158,9012
2000/2/16,160,160,157,157,8960
2000/2/17,158,160,157,157,11494
2000/2/18,159,159,155,155,9771
2000/2/19,154,155,153,153,7050
2000/2/21,153,153,146,146,11222
2000/2/22,145,150,144.5,150,13387
2000/2/23,150,152,146.5,146.5,9033
2000/2/24,149,149,146,146.5,7215
2000/2/25,147,149.5,147,147,6935
2000/2/29,151,151,148,148,5431
2000/3/1,151,152,149,149.5,5537
2000/3/2,150,150,147,147,4169
2000/3/3,147.5,148.5,145.5,147,3839
2000/3/4,150,152,147,148,9482
2000/3/6,148,148,145,145.5,4756
2000/3/7,145,148,144.5,147.5,6543
2000/3/8,148.5,151,147,148.5,7522
2000/3/9,150,155,150,155,12946
2000/3/10,157,157,151,151,10292
2000/3/13,145.5,149.5,140.5,140.5,14739
2000/3/14,141,145,140.5,143.5,9147
2000/3/15,144.5,146,142,142,9172
2000/3/16,142,148.5,134,147,15128
2000/3/17,147,149,144,144,11786
2000/3/20,139,139,139,139,704
2000/3/21,135,148.5,135,148.5,11168
2000/3/22,148.5,153,146,151,14520
2000/3/23,154,160,153,158,26512
2000/3/24,159,166,157,163,43343
2000/3/27,165,173,165,171,36810
2000/3/28,171,173,165,166,27490
2000/3/29,166,170,163,166,22771
2000/3/30,167,177,167,172,38594
2000/3/31,170,172,165,167,17152
2000/4/1,168,173,165,173,17985
2000/4/5,170,180,170,174,24510
2000/4/6,176,177,168,168,15602
2000/4/7,168,170,165,166,11619
2000/4/8,168,169,163,164,10706
2000/4/10,164,169,163,164,14576
2000/4/11,164,166,160,161,10860
2000/4/12,160,162,156,156,9609
2000/4/13,150,152,148,150,7526
2000/4/14,151,153,147,147,9775
2000/4/15,138,143,138,139.5,8360
2000/4/17,144,149,140.5,149,11171
2000/4/18,155,156,152,152,16035
2000/4/19,154,154,147,148,7430
2000/4/20,148,151,146,149,5890
2000/4/21,150,153,149,153,7199
2000/4/24,155,155,145,145,6342
2000/4/25,145,151,143.5,151,11117
2000/4/26,152,154,143,145,8590
2000/4/27,148.5,149,145.5,147.5,7497
2000/4/28,148.5,153,147,152,9959
2000/4/29,152,154,148,148,6587
2000/5/2,149,150,145,145.5,3933
2000/5/3,145.5,147.5,144,146,5323
2000/5/4,147,149,142,143,5500
2000/5/5,143,147,140.5,145,4040
2000/5/6,146,146.5,143,144,3242
2000/5/8,143,145,140,141,2945
2000/5/9,141,143,140,141.5,2546
2000/5/10,142,144.5,141.5,141.5,4667
2000/5/11,138.5,140,132,133,6033
2000/5/12,137,137,133.5,136,5689
2000/5/15,138,143,136,139.5,8592
2000/5/16,140,147.5,140,146.5,11823
2000/5/17,150,155,150,152,14427
2000/5/18,149,152,149,150,6353
2000/5/19,152,154,141,143.5,23201
2000/5/20,140,143,136,138.5,11525
2000/5/22,142,143,140,142,5760
2000/5/23,142,143,140,140.5,3311
2000/5/24,138,140,137,138,3880
2000/5/25,142,142,138,138.5,4006
2000/5/26,138.5,142,138,141,3559
2000/5/29,141,143,140,140.5,2738
2000/5/30,142,145,140.5,145,6384
2000/5/31,148.5,150,146,147,11489
2000/6/1,147,148,143.5,144,3126
2000/6/2,147,147,143,143,5608
2000/6/3,145,146.5,141,141.5,5260
2000/6/5,142,145.5,141.5,145.5,4055
2000/6/7,145,151,144,150,10009
2000/6/8,152,154,149,149.5,14900
2000/6/9,150,152,148.5,149.5,5013
2000/6/12,151,152,147.5,148,4362
2000/6/13,147,148,145,145,3536
2000/6/14,146,148,145.5,145.5,3205
2000/6/15,146,148,145,145.5,3080
2000/6/16,146,148,145,145.5,3203
2000/6/17,146,147.5,145,145.5,1900
2000/6/19,146,146.5,141,142.5,3257
2000/6/20,144,144.5,139,139,3327
2000/6/21,140,141,138,140.5,5257
2000/6/22,143.5,149.5,142.5,148,14156
2000/6/23,148,151,146.5,148,8128
2000/6/26,148,149,146.5,147,4891
2000/6/27,148,151,148,148.5,10711
2000/6/28,148,149,142,145.5,7123
2000/6/29,146.5,146.5,141,141,5205
2000/6/30,141,149,140,145.5,9903
2000/7/3,147,148.5,142.5,147.5,6440
2000/7/4,148,148.5,140,142.5,4738
2000/7/5,142.5,152,141,150,12792
2000/7/6,148,149,146,146.5,4735
2000/7/7,146.5,148,141,141,5539
2000/7/10,142,145.5,135.5,141,8742
2000/7/11,140,144,139,139,3692
2000/7/12,138,140.5,138,140.5,2712
2000/7/13,141,145.5,141,144,6333
2000/7/14,147,152,145.5,147.5,21646
2000/7/15,120,121,118,118,22856
2000/7/17,118,119,116,117,5300
2000/7/18,117.5,119,116,116.5,6460
2000/7/19,116,118,115,117.5,3844
2000/7/20,118,119,116,116.5,3807
2000/7/21,118,120,116.5,118.5,8147
2000/7/24,119,120,116.5,117,5326
2000/7/25,116,118,115,115.5,5825
2000/7/26,117,120.5,117,117.5,9840
2000/7/27,117.5,118.5,113.5,117.5,6023
2000/7/28,115.5,122,115.5,120.5,11283
2000/7/29,120,121.5,119,121.5,6177
2000/7/31,122,123,121,121.5,7534
2000/8/1,123,123.5,119,119,6736
2000/8/2,118.5,119,116,117,3593
2000/8/3,116,119,115,118.5,4927
2000/8/4,119,121.5,118.5,119,6738
2000/8/5,119,119,117.5,117.5,2523
2000/8/7,117,117,115,115.5,2463
2000/8/8,115.5,117,114,117,4240
2000/8/9,119,120.5,118,120,8279
2000/8/10,121,123.5,120,121,13180
2000/8/11,120.5,123,119,119,5577
2000/8/14,119,120,118,118,2184
2000/8/15,118.5,119,117,117,3365
2000/8/16,117,120.5,117,119,4331
2000/8/17,120,123.5,119,122.5,10177
2000/8/18,123.5,123.5,120,120.5,9031
2000/8/19,120.5,122,118.5,119,5902
2000/8/21,120,127,119,127,28906
2000/8/22,127.5,128,122.5,123,15509
2000/8/24,125,125.5,123,123,8100
2000/8/25,123,123.5,121,121,4531
2000/8/28,121,121,118,118,3813
2000/8/29,117,121,116,120,4560
2000/8/30,121,122,116,117,6333
2000/8/31,115,120.5,115,119,7765
2000/9/1,120,122.5,118.5,119,11511
2000/9/2,120.5,126,120.5,124,16400
2000/9/4,124,127,123,126,16906
2000/9/5,126,126,122,123.5,9127
2000/9/6,126,130.5,125.5,126,39378
2000/9/7,126.5,129,125.5,126.5,21527
2000/9/8,128.5,128.5,121,121,11061
2000/9/11,119.5,124.5,119.5,124,9082
2000/9/13,123,127.5,122,126.5,7008
2000/9/14,126.5,126.5,121.5,122,11693
2000/9/15,123.5,130,123,126,25508
2000/9/16,125.5,132,124,130,25593
2000/9/18,130,132,127,127,17103
2000/9/19,127,129.5,126,127,20364
2000/9/20,131.5,131.5,125,126.5,18562
2000/9/21,127,130,126.5,130,18510
2000/9/22,128,130,124,125.5,14330
2000/9/25,128,130,126,130,13644
2000/9/26,130,132.5,127.5,130.5,19292
2000/9/27,130,130,127,128,12244
2000/9/28,128,129,119.5,119.5,25532
2000/9/29,115,117,111.5,111.5,13458
2000/9/30,104,106.5,104,104,10651
2000/10/2,104,106,97,97,11391
2000/10/3,95,102.5,91,100,16443
2000/10/4,96.5,96.5,96.5,96.5,2496
2000/10/5,95.5,101.5,95.5,100.5,18253
2000/10/6,102,107.5,101,107.5,10352
2000/10/7,110,111.5,107.5,108,13301
2000/10/9,109,109,104.5,104.5,10396
2000/10/11,101.5,105.5,101,104,11241
2000/10/12,105,107,102,103.5,12131
2000/10/13,98,105,96.5,103.5,11433
2000/10/16,110.5,110.5,97,101,20105
2000/10/17,101,104.5,98.5,103,14524
2000/10/18,102,102.5,96,96,14151
2000/10/19,92,94.5,89.5,89.5,9546
2000/10/20,95.5,95.5,95.5,95.5,2399
2000/10/21,102,102,101,102,8915
2000/10/23,102,107,100.5,103.5,16950
2000/10/24,103.5,110.5,101.5,110,17194
2000/10/25,108,112.5,108,112,15802
2000/10/26,108.5,111.5,108.5,108.5,9260
2000/10/27,111,112,105.5,108.5,19660
2000/10/30,105,105,105,105,863
2000/10/31,101.5,105,101.5,103,17513
2000/11/1,104.5,105,99.5,99.5,8142
2000/11/2,98,106,98,106,10276
2000/11/3,107.5,113,107,113,17811
2000/11/4,115,115,109.5,109.5,7822
2000/11/6,108.5,114,108.5,113.5,13664
2000/11/7,115,121,115,120.5,16301
2000/11/8,119.5,123.5,116,120,27718
2000/11/9,116.5,118,113,117,13438
2000/11/10,115,117,113,114,9069
2000/11/13,107,110,106.5,109.5,12385
2000/11/14,109.5,111,106.5,108,7666
2000/11/15,115,115,108,108,12128
2000/11/16,105,108,103,105.5,7463
2000/11/17,102.5,108,99.5,106.5,8279
2000/11/18,106,108,103,103.5,6085
2000/11/20,100,102,96.5,96.5,7236
2000/11/21,95,103,95,103,13979
2000/11/22,108,110,106,107.5,16652
2000/11/23,106,111,105,111,9236
2000/11/24,113,116,112,114,16720
2000/11/27,115.5,116,112.5,114,8480
2000/11/28,113,116.5,112.5,115,9900
2000/11/29,113,117,113,116,9567
2000/11/30,117,117.5,112,113,7833
2000/12/1,110,113,109.5,112.5,5733
2000/12/2,112,113.5,109.5,109.5,4416
2000/12/4,109,109.5,106,106,3321
2000/12/5,104.5,108.5,103,108,6943
2000/12/6,111.5,112,107,107,10648
2000/12/7,107,109.5,107,109,5990
2000/12/8,109,110.5,107.5,110.5,4685
2000/12/11,112,112,110,110.5,3138
2000/12/12,111,115,111,114,12254
2000/12/13,114,115,112.5,113,3898
2000/12/14,112.5,114,110.5,113.5,3771
2000/12/15,111.5,112.5,111,111,2133
2000/12/16,110,111,107.5,107.5,4831
2000/12/18,107.5,107.5,104.5,106,4491
2000/12/19,106,106.5,103.5,106,6343
2000/12/20,105,106,102.5,102.5,5379
2000/12/21,99,102,99,100,5704
2000/12/22,101,103.5,99.5,102,6530
2000/12/26,104,104,100,100.5,2523
2000/12/27,99.5,100,97,97,4563
2000/12/28,97,103.5,95.5,103.5,9392
2000/12/29,104,105,102.5,103.5,5886
2000/12/30,102.5,104.5,101,103.5,2948
2001/1/2,103.5,110,102.5,106,8163
2001/1/3,105,107.5,104,105.5,5860
2001/1/4,112.5,112.5,109,112.5,10502
2001/1/5,112.5,118,111,117.5,18203
2001/1/8,115,117.5,112,112,8098
2001/1/9,112,119.5,112,119.5,16732
2001/1/10,119.5,120,116,119,10666
2001/1/11,118,123,116.5,117,21209
2001/1/12,118.5,119,115,115,9615
2001/1/15,115,119,113,118,9121
2001/1/16,119,124.5,118.5,123,18713
2001/1/17,124,127,122.5,125,21868
2001/1/18,125,126,122,123,9452
2001/1/29,123,123.5,116,116,9261
2001/1/30,116,122.5,116,122.5,13106
2001/1/31,122.5,126,120.5,122.5,22924
2001/2/1,121,122.5,116,118.5,15516
2001/2/2,117,121,117,118.5,20638
2001/2/5,115,116,111.5,113,11166
2001/2/6,113,117,113,114,11772
2001/2/7,113,116,113,113.5,7038
2001/2/8,115,116,114,115.5,4961
2001/2/9,116,119.5,115,116.5,10073
2001/2/12,116.5,119,115.5,115.5,7133
2001/2/13,117,120.5,117,118.5,13037
2001/2/14,120,120,115.5,116,7765
2001/2/15,118,120,117,118.5,10315
2001/2/16,119.5,119.5,114.5,115,8333
2001/2/19,112,115,112,113.5,4332
2001/2/20,116,121,116,118,25722
2001/2/21,117,119,115,116,9278
2001/2/22,115,115,113,114,5931
2001/2/23,114,118.5,113.5,118.5,10288
2001/2/26,119.5,123,118,118.5,17751
2001/2/27,120.5,121,115,115.5,8398
2001/3/1,114,117,114,114.5,7420
2001/3/2,114.5,116,112.5,114.5,5802
2001/3/5,114,115.5,113,115,2687
2001/3/6,116,117,114,115,4195
2001/3/7,115,118.5,115,117,11041
2001/3/8,118,118.5,115.5,116,4747
2001/3/9,115,116,114,114,3310
2001/3/12,113,116,112.5,114,3209
2001/3/13,113,116,113,113.5,4388
2001/3/14,115,118,114.5,115.5,8310
2001/3/15,116,117.5,115.5,116,6501
2001/3/16,116.5,116.5,114,114,6600
2001/3/19,114,114.5,113,113,2824
2001/3/20,114,115,113.5,114,2621
2001/3/21,115,117,114,114,5347
2001/3/22,115.5,116.5,114.5,115,5785
2001/3/23,116,120,116,117,12783
2001/3/26,118,118,115.5,117,5260
2001/3/27,118,122,116.5,118,14742
2001/3/28,118.5,119,115,115,5815
2001/3/29,115,116,115,115,3467
2001/3/30,116,117,114,115,4321
2001/4/2,115,115.5,112.5,112.5,4709
2001/4/3,112.5,114,111.5,113,3542
2001/4/4,113,114,112.5,113,3134
2001/4/6,115,116,113.5,113.5,3121
2001/4/9,113.5,114,112.5,113.5,2511
2001/4/10,113.5,114.5,106,106,5608
2001/4/11,106,108,99.5,104.5,7696
2001/4/12,104.5,109,104,108,4616
2001/4/13,108,108.5,104,104,3802
2001/4/16,104,104,102,104,1289
2001/4/17,104,105,103,103.5,1524
2001/4/18,104,105.5,104,104.5,1609
2001/4/19,107,108,106,106.5,5109
2001/4/20,108,109.5,107,109.5,3530
2001/4/23,109.5,109.5,108,108,1941
2001/4/24,108.5,109.5,107.5,107.5,2521
2001/4/25,107.5,108,105,105.5,1439
2001/4/26,105.5,106,103,103.5,2813
2001/4/27,103.5,104,103,103,1341
2001/4/30,103,103.5,98,100,2574
2001/5/2,100,101.5,93,94.5,5764
2001/5/3,94.5,94.5,91,93,7281
2001/5/4,90.5,93,90,90.5,5449
2001/5/7,90.5,91.5,85,85,5317
2001/5/8,84.5,88,82,85,14629
2001/5/9,84.5,85.5,83.5,84.5,5155
2001/5/10,84.5,86,84,85,6561
2001/5/11,85,88,83,88,5887
2001/5/14,87,88,86,86,2424
2001/5/15,87,87.5,86,87,1974
2001/5/16,86,86,82.5,83,5596
2001/5/17,83.5,85,82.5,84,5194
2001/5/18,84,85,83,84,2436
2001/5/21,83,83,78.5,79,2722
2001/5/22,79.5,81,79.5,80,3230
2001/5/23,80,85,80,85,3872
2001/5/24,84.5,85.5,83,83.5,4846
2001/5/25,82.5,83,80,80,4390
2001/5/28,80,81,79,79,3484
2001/5/29,79.5,81,76,77,9074
2001/5/30,75,76,72.5,75,5958
2001/5/31,75,77.5,74,75,12699
2001/6/1,76.5,77,75,77,7069
2001/6/4,77,78,75.5,77.5,4057
2001/6/5,78.5,78.5,77,77.5,3423
2001/6/6,78.5,81,78,80.5,10712
2001/6/7,80.5,85,79,84.5,10868
2001/6/8,85,86.5,84.5,85.5,9247
2001/6/11,85.5,86,84,85,3347
2001/6/12,84.5,85.5,84,85,2646
2001/6/13,85.5,88,85,85.5,5823
2001/6/14,85,85.5,82,83,3590
2001/6/15,82,86,80,86,4961
2001/6/18,85,87,85,86.5,2664
2001/6/19,87,88,85,85,3808
2001/6/20,86,86.5,84.5,85.5,2339
2001/6/21,85.5,86.5,84,85,1712
2001/6/22,85,86,83.5,83.5,1787
2001/6/26,83.5,85,80.5,81,2120
2001/6/27,82,83.5,80.5,81,2496
2001/6/28,81.5,82,80.5,81.5,1568
2001/6/29,82.5,85,82.5,85,4552
2001/7/2,86.5,86.5,83.5,84.5,8205
2001/7/3,68,69,67,68,7144
2001/7/4,67.5,67.5,66,66.5,1937
2001/7/5,66,68,66,68,2590
2001/7/6,68,69.5,67.5,69,4210
2001/7/9,68.5,69,68,68.5,2829
2001/7/10,67.5,70,64,64,5089
2001/7/11,60,63,60,60,7780
2001/7/12,61,61.5,57,60.5,10111
2001/7/13,61.5,62,58,58.5,8693
2001/7/16,59.5,60,57.5,59,6281
2001/7/17,59.5,61.5,59,61,5039
2001/7/18,61.5,61.5,59,59.5,2696
2001/7/19,57.5,60.5,57.5,60,4275
2001/7/20,60.5,63.5,60,62.5,7301
2001/7/23,63.5,64,61.5,62,3321
2001/7/24,61.5,62,58,59,6261
2001/7/25,59,63,58,63,7115
2001/7/26,63.5,66,61.5,65.5,6719
2001/7/27,65.5,67.5,64.5,65.5,6999
2001/7/31,65.5,70,64.5,69.5,8852
2001/8/1,69.5,70,67.5,69,3457
2001/8/2,69,72,68,71.5,6204
